step,epoch,l1_loss,kld_loss,total_loss,ph_active_frac,ph_gate,lr,vram_gb,step_s
3768,2,0.3102,0.0034,0.3442,0.0,warmup,0.0001,6.41,0.0846
3769,2,0.2867,0.0024,0.3107,0.0,warmup,0.0001,6.41,0.0858
3770,2,0.3092,0.0038,0.3474,0.0,warmup,0.0001,6.41,0.0853
3771,2,0.2873,0.0033,0.3201,0.0,warmup,0.0001,6.41,0.0842
3772,2,0.2903,0.0034,0.324,0.0,warmup,0.0001,6.41,0.0844
3773,2,0.2853,0.0041,0.3259,0.0,warmup,0.0001,6.41,0.0831
3774,2,0.2928,0.0021,0.3135,0.0,warmup,0.0001,6.41,0.0899
3775,2,0.3227,0.003,0.3528,0.0,warmup,0.0001,6.41,0.0884
3776,2,0.305,0.0037,0.3417,0.0,warmup,0.0001,6.41,0.089
3777,2,0.282,0.0034,0.3159,0.0,warmup,0.0001,6.41,0.0873
3778,2,0.2881,0.0031,0.3195,0.0,warmup,0.0001,6.41,0.0898
3779,2,0.2961,0.0028,0.3242,0.0,warmup,0.0001,6.41,0.0859
3780,2,0.2941,0.0039,0.3335,0.0,warmup,0.0001,6.41,0.0883
3781,2,0.3333,0.0033,0.3664,0.0,warmup,0.0001,6.41,0.083
3782,2,0.3163,0.0053,0.3693,0.0,warmup,0.0001,6.41,0.0864
3783,2,0.3183,0.0018,0.336,0.0,warmup,0.0001,6.41,0.087
3784,2,0.3224,0.0027,0.3497,0.0,warmup,0.0001,6.41,0.0827
3785,2,0.2736,0.0032,0.3056,0.0,warmup,0.0001,6.41,0.0826
3786,2,0.2994,0.0031,0.3308,0.0,warmup,0.0001,6.41,0.0843
3787,2,0.2966,0.0026,0.3222,0.0,warmup,0.0001,6.41,0.081
3788,2,0.3075,0.0026,0.3332,0.0,warmup,0.0001,6.41,0.0804
3789,2,0.3047,0.0033,0.3374,0.0,warmup,0.0001,6.41,0.0846
3790,2,0.2955,0.0027,0.3229,0.0,warmup,0.0001,6.41,0.084
3791,2,0.3163,0.0041,0.3574,0.0,warmup,0.0001,6.41,0.0818
3792,2,0.2979,0.0033,0.3312,0.0,warmup,0.0001,6.41,0.0856
3793,2,0.2912,0.0034,0.3248,0.0,warmup,0.0001,6.41,0.0887
3794,2,0.3248,0.0023,0.3477,0.0,warmup,0.0001,6.41,0.0871
3795,2,0.3294,0.0022,0.3514,0.0,warmup,0.0001,6.41,0.0872
3796,2,0.3169,0.0031,0.3482,0.0,warmup,0.0001,6.41,0.083
3797,2,0.3221,0.0031,0.3531,0.0,warmup,0.0001,6.41,0.0854
3798,2,0.3258,0.0032,0.3577,0.0,warmup,0.0001,6.41,0.0852
3799,2,0.2857,0.0033,0.3184,0.0,warmup,0.0001,6.41,0.0851
3800,2,0.2842,0.0031,0.3157,0.0,warmup,0.0001,6.41,0.0857
3801,2,0.3333,0.0034,0.3671,0.0,warmup,0.0001,6.41,0.0886
3802,2,0.2796,0.0037,0.3165,0.0,warmup,0.0001,6.41,0.0871
3803,2,0.284,0.0027,0.3107,0.0,warmup,0.0001,6.41,0.0876
3804,2,0.329,0.0031,0.36,0.0,warmup,0.0001,6.41,0.0854
3805,2,0.2733,0.0027,0.3,0.0,warmup,0.0001,6.41,0.0851
3806,2,0.3044,0.0031,0.335,0.0,warmup,0.0001,6.41,0.0872
3807,2,0.2569,0.002,0.2773,0.0,warmup,0.0001,6.41,0.0848
3808,2,0.3085,0.0022,0.3303,0.0,warmup,0.0001,6.41,0.0875
3809,2,0.2661,0.0024,0.2904,0.0,warmup,0.0001,6.41,0.0871
3810,2,0.3119,0.0026,0.3377,0.0,warmup,0.0001,6.41,0.0879
3811,2,0.2868,0.0045,0.3314,0.0,warmup,0.0001,6.41,0.0861
3812,2,0.3006,0.002,0.3202,0.0,warmup,0.0001,6.41,0.0862
3813,2,0.3015,0.0036,0.3373,0.0,warmup,0.0001,6.41,0.0882
3814,2,0.2912,0.0028,0.3191,0.0,warmup,0.0001,6.41,0.0872
3815,2,0.2929,0.0045,0.3382,0.0,warmup,0.0001,6.41,0.0856
3816,2,0.3045,0.0024,0.3283,0.0,warmup,0.0001,6.41,0.086
3817,2,0.2811,0.0043,0.3244,0.0,warmup,0.0001,6.41,0.0862
3818,2,0.2789,0.0037,0.3159,0.0,warmup,0.0001,6.41,0.0867
3819,2,0.2667,0.0038,0.3042,0.0,warmup,0.0001,6.41,0.0831
3820,2,0.2937,0.0022,0.3157,0.0,warmup,0.0001,6.41,0.0839
3821,2,0.3029,0.003,0.3331,0.0,warmup,0.0001,6.41,0.0851
3822,2,0.2983,0.0036,0.3345,0.0,warmup,0.0001,6.41,0.0819
3823,2,0.3,0.003,0.3298,0.0,warmup,0.0001,6.41,0.0844
3824,2,0.3207,0.0029,0.3502,0.0,warmup,0.0001,6.41,0.0856
3825,2,0.2822,0.0031,0.3134,0.0,warmup,0.0001,6.41,0.0872
3826,2,0.3002,0.0023,0.3234,0.0,warmup,0.0001,6.41,0.0861
3827,2,0.2835,0.0037,0.3209,0.0,warmup,0.0001,6.41,0.0836
3828,2,0.2995,0.0032,0.3316,0.0,warmup,0.0001,6.41,0.0817
3829,2,0.2951,0.0025,0.3197,0.0,warmup,0.0001,6.41,0.0836
3830,2,0.2662,0.0029,0.2952,0.0,warmup,0.0001,6.41,0.085
3831,2,0.2746,0.0043,0.3179,0.0,warmup,0.0001,6.41,0.0873
3832,2,0.307,0.0031,0.3384,0.0,warmup,0.0001,6.41,0.0871
3833,2,0.3195,0.0026,0.3453,0.0,warmup,0.0001,6.41,0.0896
3834,2,0.2956,0.0027,0.3228,0.0,warmup,0.0001,6.41,0.0857
3835,2,0.2848,0.0047,0.3315,0.0,warmup,0.0001,6.41,0.0865
3836,2,0.2578,0.002,0.2777,0.0,warmup,0.0001,6.41,0.0882
3837,2,0.316,0.0036,0.3519,0.0,warmup,0.0001,6.41,0.0856
3838,2,0.3192,0.0027,0.3464,0.0,warmup,0.0001,6.41,0.0817
3839,2,0.3451,0.0038,0.3831,0.0,warmup,0.0001,6.41,0.0857
3840,2,0.2563,0.0033,0.2894,0.0,warmup,0.0001,6.41,0.0815
3841,2,0.2974,0.003,0.3274,0.0,warmup,0.0001,6.41,0.0859
3842,2,0.3019,0.0023,0.3249,0.0,warmup,0.0001,6.41,0.0852
3843,2,0.2617,0.0036,0.2982,0.0,warmup,0.0001,6.41,0.0851
3844,2,0.2786,0.0035,0.3133,0.0,warmup,0.0001,6.41,0.0823
3845,2,0.2765,0.0037,0.3136,0.0,warmup,0.0001,6.41,0.0867
3846,2,0.2672,0.0048,0.3152,0.0,warmup,0.0001,6.41,0.0861
3847,2,0.2904,0.0034,0.3249,0.0,warmup,0.0001,6.41,0.0883
3848,2,0.2645,0.0032,0.2968,0.0,warmup,0.0001,6.41,0.0845
3849,2,0.2973,0.0018,0.3157,0.0,warmup,0.0001,6.41,0.0859
3850,2,0.3275,0.0032,0.3593,0.0,warmup,0.0001,6.41,0.083
3851,2,0.2799,0.003,0.31,0.0,warmup,0.0001,6.41,0.0857
3852,2,0.3009,0.0025,0.3263,0.0,warmup,0.0001,6.41,0.0872
3853,2,0.3375,0.004,0.3778,0.0,warmup,0.0001,6.41,0.0862
3854,2,0.2987,0.0025,0.3234,0.0,warmup,0.0001,6.41,0.0841
3855,2,0.3201,0.0047,0.3675,0.0,warmup,0.0001,6.41,0.0866
3856,2,0.3154,0.0032,0.347,0.0,warmup,0.0001,6.41,0.088
3857,2,0.3038,0.0038,0.3414,0.0,warmup,0.0001,6.41,0.0869
3858,2,0.2841,0.0021,0.3054,0.0,warmup,0.0001,6.41,0.0816
3859,2,0.2839,0.0025,0.3085,0.0,warmup,0.0001,6.41,0.0866
3860,2,0.3143,0.0037,0.3514,0.0,warmup,0.0001,6.41,0.085
3861,2,0.329,0.0034,0.3629,0.0,warmup,0.0001,6.41,0.0839
3862,2,0.3025,0.0026,0.3288,0.0,warmup,0.0001,6.41,0.0855
3863,2,0.299,0.0033,0.3319,0.0,warmup,0.0001,6.41,0.0836
3864,2,0.3019,0.0021,0.3226,0.0,warmup,0.0001,6.41,0.0838
3865,2,0.2899,0.0016,0.3054,0.0,warmup,0.0001,6.41,0.0856
3866,2,0.3034,0.0025,0.3281,0.0,warmup,0.0001,6.41,0.0855
3867,2,0.307,0.0028,0.3352,0.0,warmup,0.0001,6.41,0.0853
3868,2,0.3081,0.003,0.338,0.0,warmup,0.0001,6.41,0.0861
3869,2,0.2905,0.0022,0.3124,0.0,warmup,0.0001,6.41,0.084
3870,2,0.2999,0.0035,0.3352,0.0,warmup,0.0001,6.41,0.0824
3871,2,0.2791,0.003,0.3091,0.0,warmup,0.0001,6.41,0.0839
3872,2,0.2987,0.0024,0.3225,0.0,warmup,0.0001,6.41,0.0852
3873,2,0.2967,0.0033,0.3297,0.0,warmup,0.0001,6.41,0.0873
3874,2,0.289,0.0043,0.3319,0.0,warmup,0.0001,6.41,0.0859
3875,2,0.3041,0.0018,0.3223,0.0,warmup,0.0001,6.41,0.0808
3876,2,0.3197,0.0026,0.3455,0.0,warmup,0.0001,6.41,0.0807
3877,2,0.3214,0.0022,0.343,0.0,warmup,0.0001,6.41,0.0828
3878,2,0.3239,0.0024,0.3483,0.0,warmup,0.0001,6.41,0.0776
3879,2,0.2972,0.0025,0.3219,0.0,warmup,0.0001,6.41,0.0787
3880,2,0.2971,0.0026,0.323,0.0,warmup,0.0001,6.41,0.0862
3881,2,0.2933,0.0036,0.3291,0.0,warmup,0.0001,6.41,0.0906
3882,2,0.2831,0.0024,0.3073,0.0,warmup,0.0001,6.41,0.087
3883,2,0.2695,0.0032,0.3014,0.0,warmup,0.0001,6.41,0.0883
3884,2,0.3074,0.002,0.3274,0.0,warmup,0.0001,6.41,0.0876
3885,2,0.3359,0.0025,0.3613,0.0,warmup,0.0001,6.41,0.0856
3886,2,0.3147,0.0029,0.3433,0.0,warmup,0.0001,6.41,0.087
3887,2,0.3219,0.0037,0.3584,0.0,warmup,0.0001,6.41,0.0824
3888,2,0.3101,0.0032,0.3425,0.0,warmup,0.0001,6.41,0.0818
3889,2,0.2869,0.0026,0.3134,0.0,warmup,0.0001,6.41,0.0836
3890,2,0.2956,0.0028,0.3234,0.0,warmup,0.0001,6.41,0.0858
3891,2,0.2972,0.0028,0.3254,0.0,warmup,0.0001,6.41,0.0852
3892,2,0.2887,0.0029,0.318,0.0,warmup,0.0001,6.41,0.0876
3893,2,0.2833,0.0032,0.3153,0.0,warmup,0.0001,6.41,0.0851
3894,2,0.2967,0.0039,0.3362,0.0,warmup,0.0001,6.41,0.0814
3895,2,0.2818,0.0029,0.3111,0.0,warmup,0.0001,6.41,0.0836
3896,2,0.3024,0.0016,0.3182,0.0,warmup,0.0001,6.41,0.0862
3897,2,0.3106,0.0047,0.3577,0.0,warmup,0.0001,6.41,0.087
3898,2,0.3096,0.0045,0.3543,0.0,warmup,0.0001,6.41,0.0871
3899,2,0.291,0.0027,0.3184,0.0,warmup,0.0001,6.41,0.0865
3900,2,0.2653,0.0037,0.3018,0.0,warmup,0.0001,6.41,0.0827
3901,2,0.2977,0.0034,0.332,0.0,warmup,0.0001,6.41,0.0806
3902,2,0.3058,0.0038,0.3442,0.0,warmup,0.0001,6.41,0.0806
3903,2,0.309,0.0034,0.3431,0.0,warmup,0.0001,6.41,0.0848
3904,2,0.3109,0.0031,0.3418,0.0,warmup,0.0001,6.41,0.0873
3905,2,0.295,0.0034,0.3286,0.0,warmup,0.0001,6.41,0.0863
3906,2,0.3001,0.0035,0.3346,0.0,warmup,0.0001,6.41,0.09
3907,2,0.2814,0.0022,0.3037,0.0,warmup,0.0001,6.41,0.0876
3908,2,0.2831,0.0034,0.3172,0.0,warmup,0.0001,6.41,0.0841
3909,2,0.2836,0.0029,0.3127,0.0,warmup,0.0001,6.41,0.0802
3910,2,0.2614,0.003,0.2914,0.0,warmup,0.0001,6.41,0.0851
3911,2,0.2754,0.0037,0.3126,0.0,warmup,0.0001,6.41,0.0841
3912,2,0.2987,0.0025,0.3234,0.0,warmup,0.0001,6.41,0.0843
3913,2,0.2849,0.0038,0.3233,0.0,warmup,0.0001,6.41,0.0794
3914,2,0.269,0.0037,0.3063,0.0,warmup,0.0001,6.41,0.08
3915,2,0.2878,0.003,0.3175,0.0,warmup,0.0001,6.41,0.0848
3916,2,0.2673,0.0034,0.3016,0.0,warmup,0.0001,6.41,0.085
3917,2,0.2915,0.0023,0.3142,0.0,warmup,0.0001,6.41,0.0864
3918,2,0.2765,0.0037,0.3135,0.0,warmup,0.0001,6.41,0.088
3919,2,0.2804,0.0014,0.2941,0.0,warmup,0.0001,6.41,0.0868
3920,2,0.3201,0.0042,0.362,0.0,warmup,0.0001,6.41,0.0886
3921,2,0.3128,0.003,0.343,0.0,warmup,0.0001,6.41,0.0859
3922,2,0.2788,0.0038,0.3163,0.0,warmup,0.0001,6.41,0.087
3923,2,0.2691,0.0028,0.2975,0.0,warmup,0.0001,6.41,0.0849
3924,2,0.2936,0.0035,0.329,0.0,warmup,0.0001,6.41,0.085
3925,2,0.2782,0.0021,0.2988,0.0,warmup,0.0001,6.41,0.0849
3926,2,0.2847,0.0025,0.31,0.0,warmup,0.0001,6.41,0.0855
3927,2,0.2756,0.0032,0.3073,0.0,warmup,0.0001,6.41,0.0843
3928,2,0.3114,0.0038,0.3495,0.0,warmup,0.0001,6.41,0.0846
3929,2,0.2711,0.0032,0.3031,0.0,warmup,0.0001,6.41,0.0858
3930,2,0.3162,0.0043,0.3595,0.0,warmup,0.0001,6.41,0.0847
3931,2,0.3101,0.0026,0.3356,0.0,warmup,0.0001,6.41,0.0836
3932,2,0.2776,0.0036,0.3138,0.0,warmup,0.0001,6.41,0.0828
3933,2,0.2772,0.0031,0.308,0.0,warmup,0.0001,6.41,0.083
3934,2,0.2937,0.0029,0.3231,0.0,warmup,0.0001,6.41,0.0825
3935,2,0.2976,0.0052,0.3492,0.0,warmup,0.0001,6.41,0.0839
3936,2,0.3034,0.0026,0.3295,0.0,warmup,0.0001,6.41,0.0826
3937,2,0.2685,0.0028,0.296,0.0,warmup,0.0001,6.41,0.0824
3938,2,0.3162,0.0049,0.3649,0.0,warmup,0.0001,6.41,0.0837
3939,2,0.3058,0.0047,0.3531,0.0,warmup,0.0001,6.41,0.0827
3940,2,0.2949,0.0036,0.3306,0.0,warmup,0.0001,6.41,0.0817
3941,2,0.2763,0.0015,0.2913,0.0,warmup,0.0001,6.41,0.0851
3942,2,0.2908,0.0038,0.3291,0.0,warmup,0.0001,6.41,0.0846
3943,2,0.3001,0.0021,0.3214,0.0,warmup,0.0001,6.41,0.0857
3944,2,0.2552,0.0028,0.2827,0.0,warmup,0.0001,6.41,0.0848
3945,2,0.2784,0.0035,0.3132,0.0,warmup,0.0001,6.41,0.0848
3946,2,0.3171,0.0023,0.3405,0.0,warmup,0.0001,6.41,0.0898
3947,2,0.3038,0.004,0.3433,0.0,warmup,0.0001,6.41,0.0843
3948,2,0.3077,0.0034,0.3419,0.0,warmup,0.0001,6.41,0.0887
3949,2,0.2916,0.0031,0.3221,0.0,warmup,0.0001,6.41,0.0874
3950,2,0.2888,0.0028,0.3167,0.0,warmup,0.0001,6.41,0.0881
3951,2,0.261,0.0037,0.2984,0.0,warmup,0.0001,6.41,0.0868
3952,2,0.2816,0.003,0.3119,0.0,warmup,0.0001,6.41,0.081
3953,2,0.3158,0.0046,0.3616,0.0,warmup,0.0001,6.41,0.0845
3954,2,0.2881,0.0034,0.3222,0.0,warmup,0.0001,6.41,0.0859
3955,2,0.2758,0.0035,0.3107,0.0,warmup,0.0001,6.41,0.0838
3956,2,0.2859,0.0042,0.3276,0.0,warmup,0.0001,6.41,0.0869
3957,2,0.3007,0.003,0.3303,0.0,warmup,0.0001,6.41,0.0871
3958,2,0.2897,0.0026,0.3154,0.0,warmup,0.0001,6.41,0.0849
3959,2,0.2766,0.0036,0.3131,0.0,warmup,0.0001,6.41,0.0865
3960,2,0.3189,0.0032,0.3514,0.0,warmup,0.0001,6.41,0.0838
3961,2,0.314,0.0034,0.3483,0.0,warmup,0.0001,6.41,0.0886
3962,2,0.2586,0.003,0.2885,0.0,warmup,0.0001,6.41,0.0854
3963,2,0.2856,0.004,0.3252,0.0,warmup,0.0001,6.41,0.0867
3964,2,0.2654,0.0021,0.2868,0.0,warmup,0.0001,6.41,0.0861
3965,2,0.2963,0.0035,0.3313,0.0,warmup,0.0001,6.41,0.0861
3966,2,0.2827,0.0021,0.3038,0.0,warmup,0.0001,6.41,0.0879
3967,2,0.3154,0.003,0.3454,0.0,warmup,0.0001,6.41,0.0874
3968,2,0.2727,0.0039,0.3116,0.0,warmup,0.0001,6.41,0.0857
3969,2,0.2923,0.0025,0.3177,0.0,warmup,0.0001,6.41,0.0876
3970,2,0.3089,0.0027,0.3357,0.0,warmup,0.0001,6.41,0.0835
3971,2,0.3049,0.0028,0.3326,0.0,warmup,0.0001,6.41,0.0854
3972,2,0.2927,0.0041,0.3341,0.0,warmup,0.0001,6.41,0.087
3973,2,0.2884,0.0022,0.3108,0.0,warmup,0.0001,6.41,0.088
3974,2,0.3018,0.0035,0.3365,0.0,warmup,0.0001,6.41,0.0884
3975,2,0.2811,0.0025,0.3063,0.0,warmup,0.0001,6.41,0.0876
3976,2,0.3068,0.003,0.3367,0.0,warmup,0.0001,6.41,0.0871
3977,2,0.2685,0.004,0.3086,0.0,warmup,0.0001,6.41,0.0794
3978,2,0.3226,0.0032,0.3544,0.0,warmup,0.0001,6.41,0.0871
3979,2,0.277,0.0032,0.3086,0.0,warmup,0.0001,6.41,0.0863
3980,2,0.3326,0.0037,0.3692,0.0,warmup,0.0001,6.41,0.083
3981,2,0.2707,0.0027,0.2979,0.0,warmup,0.0001,6.41,0.0766
3982,2,0.314,0.0022,0.3362,0.0,warmup,0.0001,6.41,0.0901
3983,2,0.2988,0.0035,0.3341,0.0,warmup,0.0001,6.41,0.0925
3984,2,0.2908,0.0029,0.3198,0.0,warmup,0.0001,6.41,0.083
3985,2,0.3265,0.0029,0.356,0.0,warmup,0.0001,6.41,0.0838
3986,2,0.3045,0.0033,0.3371,0.0,warmup,0.0001,6.41,0.0844
3987,2,0.2814,0.0039,0.3201,0.0,warmup,0.0001,6.41,0.0763
3988,2,0.2656,0.0023,0.2885,0.0,warmup,0.0001,6.41,0.0774
3989,2,0.3018,0.0036,0.3382,0.0,warmup,0.0001,6.41,0.0789
3990,2,0.2723,0.0028,0.3003,0.0,warmup,0.0001,6.41,0.0774
3991,2,0.325,0.0029,0.3537,0.0,warmup,0.0001,6.41,0.0783
3992,2,0.2771,0.0047,0.3241,0.0,warmup,0.0001,6.41,0.0816
3993,2,0.2857,0.0037,0.3224,0.0,warmup,0.0001,6.41,0.0811
3994,2,0.3107,0.0018,0.329,0.0,warmup,0.0001,6.41,0.0816
3995,2,0.2779,0.0027,0.3051,0.0,warmup,0.0001,6.41,0.0849
3996,2,0.264,0.0038,0.3023,0.0,warmup,0.0001,6.41,0.0846
3997,2,0.3049,0.0023,0.3283,0.0,warmup,0.0001,6.41,0.0854
3998,2,0.3098,0.0017,0.3269,0.0,warmup,0.0001,6.41,0.0837
3999,2,0.2984,0.0026,0.3243,0.0,warmup,0.0001,6.41,0.0838
4000,2,0.2804,0.0019,0.2995,0.0,warmup,0.0001,6.41,0.0885
4001,2,0.3146,0.0036,0.3504,0.0,warmup,0.0001,6.41,0.0859
4002,2,0.2775,0.0052,0.3298,0.0,warmup,0.0001,6.41,0.0852
4003,2,0.297,0.0033,0.3302,0.0,warmup,0.0001,6.41,0.0852
4004,2,0.2867,0.0038,0.3245,0.0,warmup,0.0001,6.41,0.083
4005,2,0.3086,0.0029,0.338,0.0,warmup,0.0001,6.41,0.0824
4006,2,0.2893,0.0028,0.3174,0.0,warmup,0.0001,6.41,0.0874
4007,2,0.2802,0.0028,0.3077,0.0,warmup,0.0001,6.41,0.0815
4008,2,0.2957,0.0034,0.3294,0.0,warmup,0.0001,6.41,0.0827
4009,2,0.294,0.004,0.3336,0.0,warmup,0.0001,6.41,0.0813
4010,2,0.3055,0.0027,0.3325,0.0,warmup,0.0001,6.41,0.0846
4011,2,0.2856,0.0021,0.307,0.0,warmup,0.0001,6.41,0.0827
4012,2,0.2747,0.0025,0.2995,0.0,warmup,0.0001,6.41,0.0838
4013,2,0.2917,0.0022,0.3141,0.0,warmup,0.0001,6.41,0.0849
4014,2,0.2546,0.0023,0.2778,0.0,warmup,0.0001,6.41,0.085
4015,2,0.2863,0.0023,0.3093,0.0,warmup,0.0001,6.41,0.0826
4016,2,0.28,0.0028,0.3085,0.0,warmup,0.0001,6.41,0.0854
4017,2,0.2892,0.0028,0.3172,0.0,warmup,0.0001,6.41,0.0859
4018,2,0.3035,0.0018,0.3215,0.0,warmup,0.0001,6.41,0.0859
4019,2,0.3118,0.0034,0.3459,0.0,warmup,0.0001,6.41,0.0844
4020,2,0.2859,0.002,0.3058,0.0,warmup,0.0001,6.41,0.0877
4021,2,0.3177,0.003,0.3474,0.0,warmup,0.0001,6.41,0.0853
4022,2,0.2982,0.0042,0.3399,0.0,warmup,0.0001,6.41,0.0851
4023,2,0.2877,0.0027,0.315,0.0,warmup,0.0001,6.41,0.0832
4024,2,0.2743,0.0023,0.2976,0.0,warmup,0.0001,6.41,0.0848
4025,2,0.331,0.0032,0.3628,0.0,warmup,0.0001,6.41,0.0848
4026,2,0.2627,0.0036,0.2984,0.0,warmup,0.0001,6.41,0.0818
4027,2,0.2893,0.0024,0.3138,0.0,warmup,0.0001,6.41,0.0852
4028,2,0.2767,0.0038,0.3143,0.0,warmup,0.0001,6.41,0.0867
4029,2,0.2742,0.0025,0.2997,0.0,warmup,0.0001,6.41,0.0826
4030,2,0.2613,0.0038,0.2994,0.0,warmup,0.0001,6.41,0.0852
4031,2,0.295,0.0032,0.3271,0.0,warmup,0.0001,6.41,0.0829
4032,2,0.2742,0.0019,0.2927,0.0,warmup,0.0001,6.41,0.0775
4033,2,0.3014,0.0053,0.3543,0.0,warmup,0.0001,6.41,0.0792
4034,2,0.3105,0.0039,0.3494,0.0,warmup,0.0001,6.41,0.0882
4035,2,0.3051,0.0025,0.3303,0.0,warmup,0.0001,6.41,0.085
4036,2,0.2945,0.0025,0.3192,0.0,warmup,0.0001,6.41,0.0816
4037,2,0.3278,0.0027,0.3544,0.0,warmup,0.0001,6.41,0.0792
4038,2,0.3113,0.0025,0.3366,0.0,warmup,0.0001,6.41,0.0784
4039,2,0.293,0.0036,0.3286,0.0,warmup,0.0001,6.41,0.0793
4040,2,0.2431,0.0029,0.2717,0.0,warmup,0.0001,6.41,0.0774
4041,2,0.319,0.003,0.3494,0.0,warmup,0.0001,6.41,0.0842
4042,2,0.3143,0.0041,0.355,0.0,warmup,0.0001,6.41,0.0889
4043,2,0.3282,0.0041,0.3695,0.0,warmup,0.0001,6.41,0.0841
4044,2,0.2723,0.0027,0.2989,0.0,warmup,0.0001,6.41,0.0852
4045,2,0.2907,0.0035,0.3256,0.0,warmup,0.0001,6.41,0.0866
4046,2,0.2872,0.0036,0.3228,0.0,warmup,0.0001,6.41,0.0861
4047,2,0.2929,0.0036,0.3287,0.0,warmup,0.0001,6.41,0.0832
4048,2,0.3137,0.0036,0.3493,0.0,warmup,0.0001,6.41,0.0842
4049,2,0.3411,0.0037,0.3783,0.0,warmup,0.0001,6.41,0.0844
4050,2,0.299,0.0042,0.3415,0.0,warmup,0.0001,6.41,0.087
4051,2,0.3168,0.0024,0.3405,0.0,warmup,0.0001,6.41,0.0858
4052,2,0.3011,0.0032,0.3331,0.0,warmup,0.0001,6.41,0.0858
4053,2,0.2797,0.0027,0.3071,0.0,warmup,0.0001,6.41,0.0846
4054,2,0.2825,0.0033,0.3151,0.0,warmup,0.0001,6.41,0.0865
4055,2,0.2801,0.0034,0.3143,0.0,warmup,0.0001,6.41,0.0864
4056,2,0.2776,0.0021,0.2984,0.0,warmup,0.0001,6.41,0.088
4057,2,0.31,0.0022,0.3321,0.0,warmup,0.0001,6.41,0.0875
4058,2,0.2654,0.0038,0.3036,0.0,warmup,0.0001,6.41,0.0834
4059,2,0.3272,0.003,0.3567,0.0,warmup,0.0001,6.41,0.08
4060,2,0.2969,0.0023,0.3199,0.0,warmup,0.0001,6.41,0.0788
4061,2,0.2615,0.0034,0.2957,0.0,warmup,0.0001,6.41,0.0764
4062,2,0.3095,0.0028,0.3376,0.0,warmup,0.0001,6.41,0.0764
4063,2,0.2879,0.0024,0.3122,0.0,warmup,0.0001,6.41,0.0786
4064,2,0.2881,0.0026,0.3136,0.0,warmup,0.0001,6.41,0.0839
4065,2,0.2945,0.0025,0.3199,0.0,warmup,0.0001,6.41,0.087
4066,2,0.3257,0.0044,0.3692,0.0,warmup,0.0001,6.41,0.0876
4067,2,0.3058,0.0028,0.3337,0.0,warmup,0.0001,6.41,0.0825
4068,2,0.3031,0.0038,0.3412,0.0,warmup,0.0001,6.41,0.086
4069,2,0.3205,0.0018,0.3381,0.0,warmup,0.0001,6.41,0.0872
4070,2,0.2717,0.0038,0.3092,0.0,warmup,0.0001,6.41,0.0869
4071,2,0.2849,0.0036,0.3206,0.0,warmup,0.0001,6.41,0.0868
4072,2,0.2862,0.0046,0.3319,0.0,warmup,0.0001,6.41,0.0837
4073,2,0.3026,0.0031,0.334,0.0,warmup,0.0001,6.41,0.0866
4074,2,0.3361,0.0028,0.3636,0.0,warmup,0.0001,6.41,0.0871
4075,2,0.2845,0.0037,0.3215,0.0,warmup,0.0001,6.41,0.0874
4076,2,0.2845,0.0023,0.3079,0.0,warmup,0.0001,6.41,0.0861
4077,2,0.2932,0.0026,0.3191,0.0,warmup,0.0001,6.41,0.0824
4078,2,0.2741,0.0039,0.3128,0.0,warmup,0.0001,6.41,0.0854
4079,2,0.2745,0.003,0.3041,0.0,warmup,0.0001,6.41,0.0818
4080,2,0.2927,0.0029,0.3217,0.0,warmup,0.0001,6.41,0.0815
4081,2,0.3055,0.0031,0.3366,0.0,warmup,0.0001,6.41,0.0834
4082,2,0.3113,0.0033,0.3444,0.0,warmup,0.0001,6.41,0.0835
4083,2,0.2735,0.0042,0.3155,0.0,warmup,0.0001,6.41,0.0834
4084,2,0.3198,0.0041,0.3608,0.0,warmup,0.0001,6.41,0.085
4085,2,0.2956,0.0026,0.3214,0.0,warmup,0.0001,6.41,0.0811
4086,2,0.293,0.0038,0.3306,0.0,warmup,0.0001,6.41,0.0829
4087,2,0.279,0.0035,0.314,0.0,warmup,0.0001,6.41,0.0838
4088,2,0.2634,0.0037,0.3006,0.0,warmup,0.0001,6.41,0.0864
4089,2,0.334,0.0028,0.3617,0.0,warmup,0.0001,6.41,0.0829
4090,2,0.2705,0.0027,0.2976,0.0,warmup,0.0001,6.41,0.0836
4091,2,0.2944,0.0039,0.3331,0.0,warmup,0.0001,6.41,0.0852
4092,2,0.3039,0.0024,0.3278,0.0,warmup,0.0001,6.41,0.0871
4093,2,0.2751,0.0038,0.3134,0.0,warmup,0.0001,6.41,0.0873
4094,2,0.3228,0.0039,0.3623,0.0,warmup,0.0001,6.41,0.0845
4095,2,0.2934,0.0012,0.3052,0.0,warmup,0.0001,6.41,0.088
4096,2,0.2875,0.0038,0.3255,0.0,warmup,0.0001,6.41,0.0851
4097,2,0.2772,0.0024,0.3013,0.0,warmup,0.0001,6.41,0.0833
4098,2,0.3079,0.0026,0.3334,0.0,warmup,0.0001,6.41,0.0842
4099,2,0.3161,0.0026,0.3418,0.0,warmup,0.0001,6.41,0.0869
4100,2,0.2927,0.005,0.3429,0.0,warmup,0.0001,6.41,0.087
4101,2,0.2873,0.0032,0.3193,0.0,warmup,0.0001,6.41,0.0866
4102,2,0.2704,0.0027,0.2972,0.0,warmup,0.0001,6.41,0.0892
